Nome,Provincia,Codice,CAP
Montirone,BS,17114,25010
Mura,BS,17115,25070
Muscoline,BS,17116,25080
Nave,BS,17117,25075
Niardo,BS,17118,25050
Nuvolento,BS,17119,25080
Nuvolera,BS,17120,25080
Odolo,BS,17121,25076
Offlaga,BS,17122,25020
Ome,BS,17123,25050
Ono San Pietro,BS,17124,25040
Orzinuovi,BS,17125,25034
Orzivecchi,BS,17126,25030
Ospitaletto,BS,17127,20032
Cirò,KR,101007,88813
Padenghe sul Garda,BS,17129,25080
Paderno Franciacorta,BS,17130,25050
Cirò Marina,KR,101008,88811
Paitone,BS,17132,25080
Palazzolo sull'Oglio,BS,17133,25036
Paratico,BS,17134,25030
Paspardo,BS,17135,25050
Passirano,BS,17136,25050
Pavone del Mella,BS,17137,25020
San Paolo,BS,17138,25020
Pertica Alta,BS,17139,25070
Pertica Bassa,BS,17140,25078
Pezzaze,BS,17141,25060
Pian Camuno,BS,17142,25050
Pisogne,BS,17143,25055
Polaveno,BS,17144,25060
Città della Pieve,PG,54012,06062
Pompiano,BS,17146,25030
Poncarale,BS,17147,25020
Ponte di Legno,BS,17148,25056
Pontevico,BS,17149,25026
Pontoglio,BS,17150,25037
Pozzolengo,BS,17151,25010
Pralboino,BS,17152,25020
Preseglie,BS,17153,25070
Prevalle,BS,17155,25080
Provaglio d'Iseo,BS,17156,25050
Provaglio Val Sabbia,BS,17157,25070
Città di Castello,PG,54013,06012
Quinzano d'Oglio,BS,17159,25027
Remedello,BS,17160,25010
Rezzato,BS,17161,25086
Roccafranca,BS,17162,25030
Rodengo Saiano,BS,17163,25050
Città Sant'Angelo,PE,68012,65013
Roncadelle,BS,17165,25030
Rovato,BS,17166,25038
Rudiano,BS,17167,25030
Sabbio Chiese,BS,17168,25070
Sale Marasino,BS,17169,25057
Chiusi,SI,52011,53043
San Felice del Benaco,BS,17171,25010
San Gervasio Bresciano,BS,17172,25020
San Zeno Naviglio,BS,17173,25010
Sarezzo,BS,17174,25068
Saviore dell'Adamello,BS,17175,25040
Sellero,BS,17176,25050
Seniga,BS,17177,25020
Serle,BS,17178,25080
Sirmione,BS,17179,25019
Soiano del Lago,BS,17180,25080
Sonico,BS,17181,25048
Sulzano,BS,17182,25058
Tavernole sul Mella,BS,17183,25060
Codognè,TV,26019,31013
Tignale,BS,17185,25080
Torbole Casaglia,BS,17186,25030
Cingia de' Botti,CR,19031,26042
Travagliato,BS,17188,25039
Cocquio-Trevisago,VA,12053,21034
Trenzano,BS,17190,25030
Treviso Bresciano,BS,17191,25074
Urago d'Oglio,BS,17192,25030
Vallio Terme,BS,17193,25080
Valvestino,BS,17194,25080
Verolanuova,BS,17195,25028
Verolavecchia,BS,17196,25029
Vestone,BS,17197,25078
Vezza d'Oglio,BS,17198,25059
Villa Carcina,BS,17199,25069
Villachiara,BS,17200,25030
Villanuova sul Clisi,BS,17201,25089
Vione,BS,17202,25050
Visano,BS,17203,25010
Vobarno,BS,17204,25079
Zone,BS,17205,25050
Piancogno,BS,17206,25052
Colceresa,VI,24126,36064
Albaredo Arnaboldi,PV,18002,27040
Albonese,PV,18003,27020
Albuzzano,PV,18004,27010
Arena Po,PV,18005,27040
Badia Pavese,PV,18006,27010
Bagnaria,PV,18007,27050
Barbianello,PV,18008,27041
Colli al Metauro,PU,41069,61036
Bastida Pancarana,PV,18011,27050
Battuda,PV,18012,27020
Belgioioso,PV,18013,27011
Bereguardo,PV,18014,27021
Borgarello,PV,18015,27010
Borgo Priolo,PV,18016,27040
Borgoratto Mormorolo,PV,18017,27040
Borgo San Siro,PV,18018,27020
Bornasco,PV,18019,27010
Bosnasco,PV,18020,27040
Brallo di Pregola,PV,18021,27050
Breme,PV,18022,27020
Bressana Bottarone,PV,18023,27042
Broni,PV,18024,27043
Calvignano,PV,18025,27045
Campospinoso,PV,18026,27040
Candia Lomellina,PV,18027,27031
Canneto Pavese,PV,18029,27044
Carbonara al Ticino,PV,18030,27020
Casanova Lonati,PV,18031,27041
Casatisma,PV,18032,27040
Casei Gerola,PV,18033,27050
Casorate Primo,PV,18034,27022
Cassolnovo,PV,18035,27023
Castana,PV,18036,27040
Casteggio,PV,18037,27045
Castelletto di Branduzzo,PV,18038,27040
Castello d'Agogna,PV,18039,27030
Castelnovetto,PV,18040,27030
Cava Manara,PV,18041,27051
Cecima,PV,18042,27050
Ceranova,PV,18043,27010
Ceretto Lomellina,PV,18044,27030
Cergnago,PV,18045,27020
Certosa di Pavia,PV,18046,27012
Cervesina,PV,18047,27050
Chignolo Po,PV,18048,27013
Cigognola,PV,18049,27040
Cilavegna,PV,18050,27024
Codevilla,PV,18051,27050
Confienza,PV,18052,27030
Copiano,PV,18053,27010
Corana,PV,18054,27050
Corvino San Quirico,PV,18057,27050
Colli Verdi,PV,18193,27061
Cozzo,PV,18059,27030
Cura Carpignano,PV,18060,27010
Dorno,PV,18061,27020
Ferrera Erbognone,PV,18062,27032
Filighera,PV,18063,27010
Fortunago,PV,18064,27040
Frascarolo,PV,18065,27030
Galliavola,PV,18066,27034
Gambarana,PV,18067,27030
Colloredo di Monte Albano,UD,30028,33010
Garlasco,PV,18069,27026
Gerenzago,PV,18071,27010
Giussago,PV,18072,27010
Cologne,BS,17059,25033
Golferenzo,PV,18074,27047
Gravellona Lomellina,PV,18075,27020
Gropello Cairoli,PV,18076,27027
Inverno e Monteleone,PV,18077,27010
Landriano,PV,18078,27015
Langosco,PV,18079,27030
Lardirago,PV,18080,27016
Linarolo,PV,18081,27010
Lirio,PV,18082,27040
Lomello,PV,18083,27034
Lungavilla,PV,18084,27053
Magherno,PV,18085,27010
Marcignago,PV,18086,27020
Marzano,PV,18087,27010
Mede,PV,18088,27035
Menconico,PV,18089,27050
Mezzana Bigli,PV,18090,27030
Mezzana Rabattone,PV,18091,27030
Mezzanino,PV,18092,27040
Miradolo Terme,PV,18093,27010
Montalto Pavese,PV,18094,27040
Montebello della Battaglia,PV,18095,27054
Montecalvo Versiggia,PV,18096,27047
Montescano,PV,18097,27040
Montesegale,PV,18098,27052
Monticelli Pavese,PV,18099,27010
Colverde,CO,13251,22041
Mornico Losana,PV,18101,27040
Mortara,PV,18102,27036
Nicorvo,PV,18103,27020
Olevano di Lomellina,PV,18104,27020
Oliva Gessi,PV,18105,27050
Ottobiano,PV,18106,27030
Palestro,PV,18107,27030
Pancarana,PV,18108,27050
Parona,PV,18109,27020
Pavia,PV,18110,27100
Comano Terme,TN,22228,38077
Pieve Albignola,PV,18112,27030
Pieve del Cairo,PV,18113,27037
Pieve Porto Morone,PV,18114,27017
Pinarolo Po,PV,18115,27040
Pizzale,PV,18116,27050
Ponte Nizza,PV,18117,27050
Portalbera,PV,18118,27040
Rea,PV,18119,27040
Redavalle,PV,18120,27050
Retorbido,PV,18121,27050
Comezzano-Cizzago,BS,17060,25030
Robbio,PV,18123,27038
Robecco Pavese,PV,18124,27042
Contà,TN,22242,38010
Rocca Susella,PV,18126,27052
Rognano,PV,18127,27012
Romagnese,PV,18128,27050
Roncaro,PV,18129,27010
Rosasco,PV,18130,27030
Rovescala,PV,18131,27040
San Cipriano Po,PV,18133,27043
San Damiano al Colle,PV,18134,27040
San Genesio ed Uniti,PV,18135,27010
San Giorgio di Lomellina,PV,18136,27020
San Martino Siccomario,PV,18137,27028
Corigliano-Rossano,CS,78157,87068
Santa Cristina e Bissone,PV,18139,27010
Santa Giuletta,PV,18140,27046
Sant'Alessio con Vialone,PV,18141,27016
Condrò,ME,83018,98040
Santa Maria della Versa,PV,18143,27047
Sant'Angelo Lomellina,PV,18144,27030
Cornale e Bastida,PV,18191,27050
Sartirana Lomellina,PV,18146,27020
Scaldasole,PV,18147,27020
Semiana,PV,18148,27020
Silvano Pietra,PV,18149,27050
Siziano,PV,18150,27010
Sommo,PV,18151,27048
Spessa,PV,18152,27010
Stradella,PV,18153,27049
Suardi,PV,18154,27030
Torrazza Coste,PV,18155,27050
Cornedo all'Isarco,BZ,21023,39053
Torre d'Arese,PV,18157,27010
Corte de' Cortesi con Cignone,CR,19032,26020
Torre d'Isola,PV,18159,27020
Torrevecchia Pia,PV,18160,27010
Torricella Verzate,PV,18161,27050
Corte de' Frati,CR,19033,26010
Trivolzio,PV,18163,27020
Tromello,PV,18164,27020
Trovo,PV,18165,27020
Val di Nizza,PV,18166,27050
Corte Franca,BS,17062,25040
Valle Lomellina,PV,18168,27020
Valle Salimbene,PV,18169,27010
Varzi,PV,18171,27057
Velezzo Lomellina,PV,18172,27020
Vellezzo Bellini,PV,18173,27010
Verretto,PV,18174,27053
Verrua Po,PV,18175,27040
Vidigulfo,PV,18176,27018
Vigevano,PV,18177,27029
Villa Biscossi,PV,18178,27035
Villanova d'Ardenghi,PV,18179,27030
Villanterio,PV,18180,27019
Vistarino,PV,18181,27010
Voghera,PV,18182,27058
Volpara,PV,18183,27047
Zavattarello,PV,18184,27059
Zeccone,PV,18185,27010
Zeme,PV,18186,27030
Zenevredo,PV,18187,27049
Zerbo,PV,18188,27017
Corteolona e Genzone,PV,18192,27014
Zinasco,PV,18190,27030
Corvara in Badia,BZ,21026,39033
Cosio d'Arroscia,IM,8023,18023
Costa de' Nobili,PV,18058,27010
Acquanegra Cremonese,CR,19001,26020
Agnadello,CR,19002,26020
Annicco,CR,19003,26021
Azzanello,CR,19004,26010
Bagnolo Cremasco,CR,19005,26010
Bonemerse,CR,19006,26040
Bordolano,CR,19007,26020
Calvatone,CR,19009,26030
Camisano,CR,19010,26010
Campagnola Cremasca,CR,19011,26010
Capergnanica,CR,19012,26010
Cappella Cantone,CR,19013,26020
Costa Serina,BG,16247,24010
Capralba,CR,19015,26010
Costermano sul Garda,VR,23030,37010
Crespina Lorenzana,PI,50041,56040
Casaletto Ceredano,CR,19018,26010
Casaletto di Sopra,CR,19019,26014
Casaletto Vaprio,CR,19020,26010
Casalmaggiore,CR,19021,26041
Casalmorano,CR,19022,26020
Casteldidone,CR,19023,26030
Castel Gabbiano,CR,19024,26010
Castelleone,CR,19025,26012
Castelverde,CR,19026,26022
Castelvisconti,CR,19027,26010
Cella Dati,CR,19028,26040
Chieve,CR,19029,26010
Cicognolo,CR,19030,26030
Cugliate-Fabiasco,VA,12059,21030
Darfo Boario Terme,BS,17065,25047
Dimaro Folgarida,TN,22233,38025
Credera Rubbiano,CR,19034,26010
Crema,CR,19035,26013
Cremona,CR,19036,26100
Cremosano,CR,19037,26010
Crotta d'Adda,CR,19038,26020
Cumignano sul Naviglio,CR,19039,26020
Derovere,CR,19040,26040
Dovera,CR,19041,26010
Fiesco,CR,19043,26010
Formigara,CR,19044,26020
Dozza,BO,37025,40060
Due Carrare,PD,28106,35020
Genivolta,CR,19047,26020
Duino Aurisina,TS,32001,34011
Gombito,CR,19049,26020
Grontardo,CR,19050,26044
Cuorgnè,TO,1098,10082
Gussola,CR,19052,26040
Isola Dovarese,CR,19053,26031
Izano,CR,19054,26010
Madignano,CR,19055,26020
Malagnino,CR,19056,26030
Martignana di Po,CR,19057,26040
Monte Cremasco,CR,19058,26010
Montodine,CR,19059,26010
Moscazzano,CR,19060,26010
Motta Baluffi,CR,19061,26045
Offanengo,CR,19062,26010
Olmeneta,CR,19063,26010
Ostiano,CR,19064,26032
Paderno Ponchielli,CR,19065,26024
Palazzo Pignano,CR,19066,26020
Pandino,CR,19067,26025
Persico Dosimo,CR,19068,26043
Emarèse,AO,7025,11020
Pessina Cremonese,CR,19070,26030
Pianengo,CR,19072,26010
Pieranica,CR,19073,26017
Pieve d'Olmi,CR,19074,26040
Pieve San Giacomo,CR,19075,26035
Pizzighettone,CR,19076,26026
Dasà,VV,102007,89832
Quintano,CR,19078,26017
Ricengo,CR,19079,26010
Ripalta Arpina,CR,19080,26010
Ripalta Cremasca,CR,19081,26010
Ripalta Guerina,CR,19082,26010
Fabbriche di Vergemoli,LU,46036,55020
Rivolta d'Adda,CR,19084,26027
Robecco d'Oglio,CR,19085,26010
Romanengo,CR,19086,26014
Salvirola,CR,19087,26010
San Bassano,CR,19088,26020
San Daniele Po,CR,19089,26046
San Giovanni in Croce,CR,19090,26037
San Martino del Lago,CR,19091,26040
Scandolara Ravara,CR,19092,26040
Scandolara Ripa d'Oglio,CR,19093,26047
Sergnano,CR,19094,26010
Sesto ed Uniti,CR,19095,26028
Solarolo Rainerio,CR,19096,26030
Soncino,CR,19097,26029
Soresina,CR,19098,26015
Sospiro,CR,19099,26048
Spinadesco,CR,19100,26020
Spineda,CR,19101,26030
Spino d'Adda,CR,19102,26016
Stagno Lombardo,CR,19103,26049
Ticengo,CR,19104,26020
Torlino Vimercati,CR,19105,26017
Tornata,CR,19106,26030
Faedo Valtellino,SO,14028,23020
Torricella del Pizzo,CR,19108,26040
Trescore Cremasco,CR,19109,26017
Trigolo,CR,19110,26018
Vaiano Cremasco,CR,19111,26010
Vailate,CR,19112,26019
Vescovato,CR,19113,26039
Volongo,CR,19114,26030
Voltido,CR,19115,26034
Doberdò del Lago,GO,31003,34070
Acquanegra sul Chiese,MN,20001,46011
Asola,MN,20002,46041
Bagnolo San Vito,MN,20003,46031
Bozzolo,MN,20007,46012
Canneto sull'Oglio,MN,20008,46013
Casalmoro,MN,20010,46040
Casaloldo,MN,20011,46040
Casalromano,MN,20012,46040
Castelbelforte,MN,20013,46032
Castel d'Ario,MN,20014,46033
Castel Goffredo,MN,20015,46042
Castellucchio,MN,20016,46014
Castiglione delle Stiviere,MN,20017,46043
Cavriana,MN,20018,46040
Ceresara,MN,20019,46040
Commessaggio,MN,20020,46010
Curtatone,MN,20021,46010
Dosolo,MN,20022,46030
Gazoldo degli Ippoliti,MN,20024,46040
Gazzuolo,MN,20025,46010
Goito,MN,20026,46044
Gonzaga,MN,20027,46023
Guidizzolo,MN,20028,46040
Magnacavallo,MN,20029,46020
Mantova,MN,20030,46100
Marcaria,MN,20031,46010
Mariana Mantovana,MN,20032,46010
Marmirolo,MN,20033,42029
Medole,MN,20034,46046
Moglia,MN,20035,46024
Monzambano,MN,20036,46040
Motteggiana,MN,20037,46020
Ostiglia,MN,20038,46035
Pegognaga,MN,20039,46020
Piubega,MN,20041,46040
Poggio Rusco,MN,20042,46025
Pomponesco,MN,20043,46030
Ponti sul Mincio,MN,20044,46040
Porto Mantovano,MN,20045,46047
Quingentole,MN,20046,46020
Quistello,MN,20047,46026
Redondesco,MN,20048,46010
Rivarolo Mantovano,MN,20050,46017
Rodigo,MN,20051,46040
Roncoferraro,MN,20052,46037
Roverbella,MN,20053,46048
Sabbioneta,MN,20054,46018
San Benedetto Po,MN,20055,46027
San Giacomo delle Segnate,MN,20056,46020
Dolcè,VR,23031,37020
San Giovanni del Dosso,MN,20058,46020
San Martino dall'Argine,MN,20059,46010
Schivenoglia,MN,20060,46020
Fara in Sabina,RI,57027,02032
Fara Olivana con Sola,BG,16097,24058
Solferino,MN,20063,46040
Sustinente,MN,20064,46030
Suzzara,MN,20065,46029
Viadana,MN,20066,46019
Villimpenta,MN,20068,46039
Volta Mantovana,MN,20070,46049
Farini,PC,33019,29023
Fasano,BR,74007,72015
Erbè,VR,23032,37060
Abbadia Lariana,LC,97001,23821
Airuno,LC,97002,23881
Annone di Brianza,LC,97003,23841
Ballabio,LC,97004,23811
Barzago,LC,97005,23890
Fénis,AO,7027,11020
Barzio,LC,97007,23816
Bellano,LC,97008,23822
Bosisio Parini,LC,97009,23842
Brivio,LC,97010,23883
Bulciago,LC,97011,23892
Calco,LC,97012,23885
Calolziocorte,LC,97013,23801
Carenno,LC,97014,23802
Casargo,LC,97015,23831
Casatenovo,LC,97016,23880
Cassago Brianza,LC,97017,23893
Cassina Valsassina,LC,97018,23814
Castello di Brianza,LC,97019,23884
Cernusco Lombardone,LC,97020,23870
Cesana Brianza,LC,97021,23861
Civate,LC,97022,23862
Colico,LC,97023,23823
Colle Brianza,LC,97024,23886
Cortenova,LC,97025,23813
Costa Masnaga,LC,97026,23845
Crandola Valsassina,LC,97027,23832
Cremella,LC,97028,23894
Cremeno,LC,97029,23814
Dervio,LC,97030,23824
Dolzago,LC,97031,23843
Dorio,LC,97032,23824
Ello,LC,97033,23848
Erve,LC,97034,23805
Esino Lario,LC,97035,23825
Galbiate,LC,97036,23851
Garbagnate Monastero,LC,97037,23846
Garlate,LC,97038,23852
Imbersago,LC,97039,23898
Introbio,LC,97040,23815
Lecco,LC,97042,23900
Lierna,LC,97043,23827
Lomagna,LC,97044,23871
Malgrate,LC,97045,23864
Mandello del Lario,LC,97046,23826
Margno,LC,97047,23832
Merate,LC,97048,23807
Missaglia,LC,97049,23873
Moggio,LC,97050,23817
Molteno,LC,97051,23847
Monte Marenzo,LC,97052,23804
Montevecchia,LC,97053,23874
Ferrere,AT,5053,14012
Morterone,LC,97055,23811
Nibionno,LC,97056,23895
Oggiono,LC,97057,23848
Olgiate Molgora,LC,97058,23887
Olginate,LC,97059,23854
Oliveto Lario,LC,97060,23865
Osnago,LC,97061,23875
Paderno d'Adda,LC,97062,23877
Pagnona,LC,97063,23833
Parlasco,LC,97064,23837
Pasturo,LC,97065,23818
Perledo,LC,97067,23828
Pescate,LC,97068,23855
Premana,LC,97069,23834
Primaluna,LC,97070,23819
Robbiate,LC,97071,23899
Rogeno,LC,97072,23849
Figline e Incisa Valdarno,FI,48052,50064
Sirone,LC,97075,23844
Sirtori,LC,97076,23896
Sueglio,LC,97077,23835
Suello,LC,97078,23867
Taceno,LC,97079,23837
Valgreghentino,LC,97082,23857
Valmadrera,LC,97083,23868
Varenna,LC,97084,23829
Vercurago,LC,97086,23808
Fiscaglia,FE,38027,44027
Fiumicello Villa Vicentina,UD,30190,33059
Fondachelli-Fantina,ME,83023,98050
Fenegrò,CO,13100,22070
Abbadia Cerreto,LO,98001,26834
Bertonico,LO,98002,26821
Boffalora d'Adda,LO,98003,26811
Borghetto Lodigiano,LO,98004,26812
Borgo San Giovanni,LO,98005,26851
Brembio,LO,98006,26822
Casaletto Lodigiano,LO,98008,26852
Casalmaiocco,LO,98009,26831
Casalpusterlengo,LO,98010,26841
Caselle Landi,LO,98011,26842
Caselle Lurani,LO,98012,26853
Castelnuovo Bocca d'Adda,LO,98013,26843
Castiglione d'Adda,LO,98014,26823
Castiraga Vidardo,LO,98015,26866
Cavenago d'Adda,LO,98017,26824
Cervignano d'Adda,LO,98018,26832
Codogno,LO,98019,26845
Comazzo,LO,98020,26833
Cornegliano Laudense,LO,98021,26854
Corno Giovine,LO,98022,26846
Cornovecchio,LO,98023,26847
Corte Palasio,LO,98024,26834
Crespiatica,LO,98025,26835
Fombio,LO,98026,26861
Galgagnano,LO,98027,26832
Graffignana,LO,98028,26813
Guardamiglio,LO,98029,26862
Livraga,LO,98030,26814
Lodi,LO,98031,26900
Lodi Vecchio,LO,98032,26855
Maccastorna,LO,98033,26843
Mairago,LO,98034,26825
Maleo,LO,98035,26847
Marudo,LO,98036,26866
Massalengo,LO,98037,26815
Meleti,LO,98038,26843
Merlino,LO,98039,26833
Montanaso Lombardo,LO,98040,26836
Mulazzano,LO,98041,26837
Orio Litta,LO,98042,26863
Ospedaletto Lodigiano,LO,98043,26864
Fonte Nuova,RM,58122,00013
Pieve Fissiraga,LO,98045,26854
Salerano sul Lambro,LO,98046,26857
San Fiorano,LO,98047,26848
San Martino in Strada,LO,98048,26817
San Rocco al Porto,LO,98049,26865
Sant'Angelo Lodigiano,LO,98050,26866
Santo Stefano Lodigiano,LO,98051,26849
Secugnago,LO,98052,26826
Senna Lodigiana,LO,98053,26856
Somaglia,LO,98054,26867
Sordio,LO,98055,26858
Tavazzano con Villavesco,LO,98056,26838
Terranova dei Passerini,LO,98057,26827
Turano Lodigiano,LO,98058,26828
Valera Fratta,LO,98059,26859
Forano,RI,57029,02044
Zelo Buon Persico,LO,98061,26839
Fiavè,TN,22083,38075
Agrate Brianza,MB,108001,20041
Aicurzio,MB,108002,20040
Albiate,MB,108003,20042
Arcore,MB,108004,20043
Barlassina,MB,108005,20030
Bellusco,MB,108006,20040
Bernareggio,MB,108007,20044
Besana in Brianza,MB,108008,20045
Biassono,MB,108009,20046
Fiè allo Sciliar,BZ,21031,39050
Briosco,MB,108011,20040
Brugherio,MB,108012,20047
Burago di Molgora,MB,108013,20040
Camparada,MB,108014,20050
Carate Brianza,MB,108015,20048
Carnate,MB,108016,20040
Francavilla in Sinni,PZ,76034,85034
Ceriano Laghetto,MB,108018,20020
Cesano Maderno,MB,108019,20031
Cogliate,MB,108020,20020
Concorezzo,MB,108021,20049
Correzzana,MB,108022,20050
Desio,MB,108023,20033
Giussano,MB,108024,20034
Lazzate,MB,108025,20020
Lesmo,MB,108026,20050
Limbiate,MB,108027,20051
Lissone,MB,108028,20035
Macherio,MB,108029,20050
Meda,MB,108030,20036
Mezzago,MB,108031,20050
Misinto,MB,108032,20020
Monza,MB,108033,20052
Fratte Rosa,PU,41016,61040
Nova Milanese,MB,108035,20054
Ornago,MB,108036,20060
Renate,MB,108037,20055
Ronco Briantino,MB,108038,20050
Seregno,MB,108039,20038
Seveso,MB,108040,20030
Sovico,MB,108041,20050
Sulbiate,MB,108042,20050
Triuggio,MB,108043,20050
Fubine Monferrato,AL,6076,15043
Varedo,MB,108045,20039
Vedano al Lambro,MB,108046,20057
Veduggio con Colzano,MB,108047,20050
Verano Brianza,MB,108048,20050
Villasanta,MB,108049,20058
Vimercate,MB,108050,20059
Busnago,MB,108051,20040
Caponago,MB,108052,20040
Cornate d'Adda,MB,108053,20040
Lentate sul Seveso,MB,108054,20030
Roncello,MB,108055,20040
Aldino,BZ,21001,39040
Andriano,BZ,21002,39010
Anterivo,BZ,21003,39040
Fuipiano Valle Imagna,BG,16106,24030
Avelengo,BZ,21005,39010
Badia,BZ,21006,39036
Barbiano,BZ,21007,39040
Bolzano,BZ,21008,39100
Braies,BZ,21009,39030
Brennero,BZ,21010,39041
Bressanone,BZ,21011,39042
Bronzolo,BZ,21012,39051
Brunico,BZ,21013,39031
Caines,BZ,21014,39010
Caldaro sulla strada del vino,BZ,21015,39052
Campo di Trens,BZ,21016,39040
Campo Tures,BZ,21017,39032
Gabbioneta-Binanuova,CR,19045,26030
Castelrotto,BZ,21019,12050
Cermes,BZ,21020,39010
Chienes,BZ,21021,39030
Chiusa,BZ,21022,39043
Gadesco-Pieve Delmona,CR,19046,26030
Cortaccia sulla strada del vino,BZ,21024,39040
Cortina sulla strada del vino,BZ,21025,39040
Forlì,FC,40012,47100
Curon Venosta,BZ,21027,39020
Dobbiaco,BZ,21028,39034
Egna,BZ,21029,39044
Falzes,BZ,21030,39030
Forlì del Sannio,IS,94020,86084
Fortezza,BZ,21032,39045
Funes,BZ,21033,39040
Gais,BZ,21034,39030
Gargazzone,BZ,21035,39010
Glorenza,BZ,21036,39024
Laces,BZ,21037,39021
Lagundo,BZ,21038,39022
Laion,BZ,21039,39040
Laives,BZ,21040,39055
Forza d'Agrò,ME,83024,98030
Lasa,BZ,21042,39023
Lauregno,BZ,21043,39040
Luson,BZ,21044,39040
Fossò,VE,27017,30030
Galtellì,NU,91027,07052
Marebbe,BZ,21047,39030
Marlengo,BZ,21048,39020
Martello,BZ,21049,39020
Meltina,BZ,21050,39010
Merano,BZ,21051,39012
Garessio,CN,4095,12075
Montagna,BZ,21053,39040
Moso in Passiria,BZ,21054,39013
Nalles,BZ,21055,39010
Naturno,BZ,21056,39025
Frazzanò,ME,83026,98070
Nova Levante,BZ,21058,39056
Nova Ponente,BZ,21059,39050
Ora,BZ,21060,39040
Ortisei,BZ,21061,39046
Parcines,BZ,21062,39020
Perca,BZ,21063,39030
Plaus,BZ,21064,39025
Ponte Gardena,BZ,21065,39040
Postal,BZ,21066,39014
Prato allo Stelvio,BZ,21067,39026
Predoi,BZ,21068,39030
Proves,BZ,21069,39040
Racines,BZ,21070,39040
Garniga Terme,TN,22091,38060
Renon,BZ,21072,39054
Rifiano,BZ,21073,39010
Rio di Pusteria,BZ,21074,39037
Rodengo,BZ,21075,39037
Gattico-Veruno,NO,3166,28013
San Candido,BZ,21077,39038
Gazzada Schianno,VA,12073,21045
San Leonardo in Passiria,BZ,21080,39015
San Lorenzo di Sebato,BZ,21081,39030
Gazzo,PD,28041,35010
San Martino in Passiria,BZ,21083,39010
San Pancrazio,BZ,21084,25036
Gerre de' Caprioli,CR,19048,26040
Sarentino,BZ,21086,39058
Scena,BZ,21087,39017
Selva dei Molini,BZ,21088,39030
Selva di Val Gardena,BZ,21089,39048
Senales,BZ,21091,39020
Sesto,BZ,21092,39030
Silandro,BZ,21093,39028
Sluderno,BZ,21094,39020
Stelvio,BZ,21095,39020
Terento,BZ,21096,39030
Terlano,BZ,21097,39018
Termeno sulla strada del vino,BZ,21098,39040
Tesimo,BZ,21099,39010
Tires,BZ,21100,39050
Tirolo,BZ,21101,39019
Gambolò,PV,18068,27025
Tubre,BZ,21103,39020
Ultimo,BZ,21104,39016
Vadena,BZ,21105,39051
Valdaora,BZ,21106,39030
Val di Vizze,BZ,21107,39049
Valle Aurina,BZ,21108,39030
Valle di Casies,BZ,21109,39030
Vandoies,BZ,21110,39030
Varna,BZ,21111,39040
Verano,BZ,21112,39010
Villabassa,BZ,21113,39039
Villandro,BZ,21114,39040
Vipiteno,BZ,21115,39049
Velturno,BZ,21116,39040
La Valle,BZ,21117,39030
Giardini-Naxos,ME,83032,98035
Ala,TN,22001,38061
Godega di Sant'Urbano,TV,26033,31010
Aldeno,TN,22003,38060
Andalo,TN,22005,38010
Arco,TN,22006,38062
Avio,TN,22007,38063
Godiasco Salice Terme,PV,18073,27052
Bedollo,TN,22011,38043
Besenello,TN,22013,38060
Bieno,TN,22015,28924
Gravedona ed Uniti,CO,13249,22015
Bocenago,TN,22018,38080
Bondone,TN,22021,38080
Borgo Valsugana,TN,22022,38051
Brentonico,TN,22025,38060
Bresimo,TN,22026,38020
Gressoney-La-Trinité,AO,7032,11020
Calceranica al Lago,TN,22032,38050
Caldes,TN,22033,38022
Caldonazzo,TN,22034,38052
Calliano,TN,22035,14031
Campitello di Fassa,TN,22036,38031
Campodenno,TN,22037,38010
Canal San Bovo,TN,22038,38050
Gressoney-Saint-Jean,AO,7033,11025
Capriana,TN,22040,38030
Carisolo,TN,22042,38080
Carzano,TN,22043,38050
Castel Condino,TN,22045,38082
Grumello Cremonese ed Uniti,CR,19051,26023
Castello Tesino,TN,22048,38053
Gualdo,MC,43021,62020
Cavalese,TN,22050,38033
Cavareno,TN,22051,38011
Cavedago,TN,22052,38010
Cavedine,TN,22053,38073
Cavizzana,TN,22054,38022
Cimone,TN,22058,38060
Cinte Tesino,TN,22059,38050
Cis,TN,22060,38020
Civezzano,TN,22061,38045
Cles,TN,22062,38023
Commezzadura,TN,22064,38020
Croviana,TN,22068,38027
Dambel,TN,22071,38010
Denno,TN,22074,38010
Drena,TN,22078,38074
Dro,TN,22079,38074
Fai della Paganella,TN,22081,38010
Gonnosnò,OR,95023,09090
Fierozzo,TN,22085,38050
Folgaria,TN,22087,38064
Fornace,TN,22089,38040
Frassilongo,TN,22090,38050
Guidonia Montecelio,RM,58047,00012
Giovo,TN,22092,38030
Giustino,TN,22093,38086
Grigno,TN,22095,38055
Imer,TN,22097,38050
Isera,TN,22098,38060
Lavarone,TN,22102,38046
Lavis,TN,22103,38015
Levico Terme,TN,22104,38056
Livo,TN,22106,22010
Hône,AO,7034,11020
Luserna,TN,22109,10060
Isca sullo Ionio,CZ,79063,88060
Massimeno,TN,22112,38086
Mazzin,TN,22113,38030
Mezzana,TN,22114,56010
Mezzano,TN,22115,48010
Mezzocorona,TN,22116,38016
Mezzolombardo,TN,22117,38017
Moena,TN,22118,38035
Molveno,TN,22120,38018
Mori,TN,22123,38065
Isola del Giglio,GR,53012,58012
Nogaredo,TN,22127,38060
Nomi,TN,22128,38060
Novaledo,TN,22129,38050
